282,606,302.59,1382.78,375.17,538.22,1,0,0,0
283,606,297.31,1411.58,379.54,509.42,1,0,0,0
284,606,280.59,1405.00,385.86,516.00,1,0,0,0
285,606,268.42,1408.20,388.71,512.80,1,0,0,0
286,606,261.63,1409.59,377.82,511.41,1,0,0,0
287,606,255.72,1411.92,360.47,509.08,1,0,0,0
288,606,256.84,1415.31,351.06,505.69,1,0,0,0
289,606,250.02,1415.65,349.21,505.35,1,0,0,0
290,606,246.30,1418.52,350.16,502.48,1,0,0,0
291,606,244.90,1413.66,361.38,507.34,1,0,0,0
292,606,242.64,1412.73,370.94,508.27,1,0,0,0
293,606,243.97,1412.53,377.08,508.47,1,0,0,0
294,606,244.01,1415.22,379.42,505.78,1,0,0,0
295,606,239.52,1413.63,386.07,507.37,1,0,0,0
296,606,240.58,1423.20,392.01,497.80,1,0,0,0
297,606,239.42,1423.97,391.78,497.03,1,0,0,0
298,606,236.73,1425.00,386.97,496.00,1,0,0,0
299,606,234.35,1422.79,384.74,498.21,1,0,0,0
300,606,231.34,1423.59,388.43,497.41,1,0,0,0
301,606,230.66,1423.22,386.43,497.78,1,0,0,0
302,606,230.57,1416.05,397.83,504.95,1,0,0,0
303,606,227.10,1416.07,401.68,504.93,1,0,0,0
304,606,223.26,1413.39,388.07,507.61,1,0,0,0
305,606,219.99,1413.76,387.58,507.24,1,0,0,0
306,606,219.93,1407.18,387.56,513.82,1,0,0,0
307,606,215.27,1408.15,388.04,512.85,1,0,0,0
308,606,212.59,1409.88,376.24,511.12,1,0,0,0
309,606,205.40,1408.20,370.53,512.80,1,0,0,0
310,606,198.50,1408.30,373.82,512.70,1,0,0,0
311,606,194.75,1414.34,368.79,506.66,1,0,0,0
312,606,189.45,1420.97,367.17,500.03,1,0,0,0
313,606,182.63,1422.39,372.66,498.61,1,0,0,0
314,606,178.91,1429.18,383.58,491.82,1,0,0,0
315,606,173.55,1431.20,389.67,489.80,1,0,0,0
316,606,170.46,1431.21,394.76,489.79,1,0,0,0
317,606,169.10,1434.84,395.07,486.16,1,0,0,0
318,606,170.16,1434.42,392.04,486.58,1,0,0,0
319,606,166.91,1432.82,391.22,488.18,1,0,0,0
320,606,169.79,1433.10,386.12,487.90,1,0,0,0
321,606,169.09,1436.21,387.46,484.79,1,0,0,0
322,606,167.81,1439.99,385.15,481.01,1,0,0,0
323,606,167.27,1441.17,381.63,479.83,1,0,0,0
324,606,164.91,1435.35,389.92,485.65,1,0,0,0
325,606,165.45,1435.93,388.47,485.07,1,0,0,0
326,606,168.87,1430.94,359.46,490.06,1,0,0,0
327,606,169.48,1433.30,346.72,487.70,1,0,0,0
328,606,167.68,1429.11,338.85,491.89,1,0,0,0
329,606,160.29,1423.14,335.63,497.86,1,0,0,0
330,606,157.50,1418.12,337.26,502.88,1,0,0,0
331,606,151.37,1410.10,352.93,510.90,1,0,0,0
332,606,140.61,1405.13,382.92,515.87,1,0,0,0
333,606,135.59,1398.90,387.11,522.10,1,0,0,0
334,606,125.86,1395.29,392.43,525.71,1,0,0,0
335,606,122.15,1395.59,377.24,525.41,1,0,0,0
336,606,117.02,1390.40,383.77,530.60,1,0,0,0
337,606,113.39,1392.68,378.91,528.32,1,0,0,0
338,606,113.90,1393.26,376.62,527.74,1,0,0,0
339,606,116.41,1393.16,366.56,527.84,1,0,0,0
340,606,119.42,1392.04,356.83,528.96,1,0,0,0
341,606,121.56,1389.72,340.48,531.28,1,0,0,0
342,606,112.93,1384.08,339.73,536.92,1,0,0,0
343,606,106.47,1382.45,334.96,538.55,1,0,0,0
344,606,112.70,1383.99,334.85,537.01,1,0,0,0
345,606,110.64,1383.92,332.15,537.08,1,0,0,0
346,606,110.67,1386.29,325.50,534.71,1,0,0,0
347,606,105.30,1377.84,323.04,543.16,1,0,0,0
348,606,101.92,1376.53,323.11,544.47,1,0,0,0
349,606,97.06,1375.06,325.03,545.94,1,0,0,0
350,606,92.92,1371.32,345.03,549.68,1,0,0,0
351,606,90.58,1366.81,329.85,554.19,1,0,0,0
352,606,87.94,1367.28,331.19,553.72,1,0,0,0
353,606,81.52,1363.25,345.37,557.75,1,0,0,0
354,606,77.34,1362.26,350.43,558.74,1,0,0,0
355,606,75.84,1361.28,352.48,559.72,1,0,0,0
263,628,1.01,1382.75,282.76,538.25,1,0,0,0
264,628,1.01,1394.50,299.97,526.50,1,0,0,0
265,628,1.01,1386.90,329.42,534.10,1,0,0,0
266,628,1.01,1361.23,340.04,559.77,1,0,0,0
267,628,1.01,1378.58,375.44,542.42,1,0,0,0
268,628,1.01,1384.05,386.47,536.95,1,0,0,0
269,628,1.01,1371.06,402.17,549.94,1,0,0,0
270,628,1.01,1344.59,422.17,576.41,1,0,0,0
271,628,1.01,1326.70,453.18,594.30,1,0,0,0
272,628,1.01,1324.52,459.68,596.48,1,0,0,0
273,628,1.01,1342.66,445.24,578.34,1,0,0,0
274,628,1.01,1339.84,443.17,581.16,1,0,0,0
275,628,1.01,1346.51,433.54,574.49,1,0,0,0
276,628,1.01,1355.20,432.13,565.80,1,0,0,0
277,628,1.01,1363.02,433.64,557.98,1,0,0,0
278,628,1.01,1381.49,431.97,539.51,1,0,0,0
279,628,1.01,1395.46,430.32,525.54,1,0,0,0
280,628,1.01,1391.70,436.51,529.30,1,0,0,0
281,628,1.01,1389.27,439.41,531.73,1,0,0,0
282,628,1.01,1355.98,437.00,565.02,1,0,0,0
283,628,1.01,1344.43,443.79,576.57,1,0,0,0
284,628,1.01,1345.39,441.97,575.61,1,0,0,0
285,628,1.01,1342.26,441.12,578.74,1,0,0,0
286,628,1.01,1370.34,439.15,550.66,1,0,0,0
287,628,1.01,1396.77,427.25,524.23,1,0,0,0
288,628,1.01,1387.99,413.81,533.01,1,0,0,0
289,628,1.01,1386.80,406.98,534.20,1,0,0,0
290,628,1.01,1390.30,403.73,530.70,1,0,0,0
291,628,1.01,1371.75,405.13,549.25,1,0,0,0
292,628,1.01,1417.72,408.00,503.28,1,0,0,0
293,628,1.01,1411.20,424.47,509.80,1,0,0,0
294,628,1.01,1413.40,434.36,507.60,1,0,0,0
295,628,1.01,1399.61,444.10,521.39,1,0,0,0
296,628,1.01,1377.11,446.03,543.89,1,0,0,0
297,628,1.01,1370.21,442.73,550.79,1,0,0,0
298,628,1.01,1360.24,433.32,560.76,1,0,0,0
299,628,1.01,1372.70,423.12,548.30,1,0,0,0
300,628,1.01,1360.56,416.53,560.44,1,0,0,0
301,628,1.01,1363.54,419.16,557.46,1,0,0,0
302,628,1.01,1367.23,425.11,553.77,1,0,0,0
303,628,1.01,1399.25,433.21,521.75,1,0,0,0
304,628,1.01,1396.71,427.76,524.29,1,0,0,0
305,628,1.01,1343.63,437.14,577.37,1,0,0,0
306,628,1.01,1334.20,446.53,586.80,1,0,0,0
307,628,1.01,1325.59,449.01,595.41,1,0,0,0
308,628,1.01,1321.91,445.54,599.09,1,0,0,0
309,628,1.01,1320.72,434.44,600.28,1,0,0,0
310,628,1.01,1327.28,420.64,593.72,1,0,0,0
311,628,1.01,1344.50,406.78,576.50,1,0,0,0
312,628,1.01,1344.04,405.58,576.96,1,0,0,0
313,628,1.01,1349.56,401.42,571.44,1,0,0,0
314,628,1.01,1344.22,395.24,576.78,1,0,0,0
315,628,1.01,1336.95,387.51,584.05,1,0,0,0
316,628,1.01,1318.11,388.27,602.89,1,0,0,0
317,628,1.01,1311.13,385.06,609.87,1,0,0,0
318,628,1.01,1309.09,378.56,611.91,1,0,0,0
319,628,1.01,1290.32,380.43,630.68,1,0,0,0
320,628,1.01,1290.37,374.67,630.63,1,0,0,0
321,628,1.01,1301.08,371.17,619.92,1,0,0,0
322,628,1.01,1310.34,368.54,610.66,1,0,0,0
323,628,1.01,1316.78,367.73,604.22,1,0,0,0
324,628,1.01,1336.27,354.84,584.73,1,0,0,0
214,334,310.24,1061.21,81.54,165.69,1,0,0,0
215,334,323.03,1058.74,92.99,165.17,1,0,0,0
216,334,343.53,1057.87,93.81,165.71,1,0,0,0
217,334,367.80,1041.87,82.61,181.99,1,0,0,0
218,334,385.18,1046.51,96.92,176.49,1,0,0,0
219,334,401.60,1046.79,93.12,176.86,1,0,0,0
220,334,423.11,1037.40,89.98,185.74,1,0,0,0
221,334,445.32,1036.93,87.36,187.21,1,0,0,0
222,334,479.29,1035.75,76.17,190.57,1,0,0,0
223,334,495.97,1034.91,83.42,194.76,1,0,0,0
224,334,512.22,1038.34,89.85,190.35,1,0,0,0
225,334,538.21,1041.53,90.89,186.01,1,0,0,0
226,334,548.51,1047.59,104.71,177.75,1,0,0,0
227,334,568.92,1041.57,112.11,185.26,1,0,0,0
228,334,581.85,1045.80,114.24,180.44,1,0,0,0
229,334,589.76,1058.47,121.26,167.27,1,0,0,0
230,334,629.01,1055.54,97.26,162.96,1,0,0,0
231,334,652.57,1047.79,85.02,167.09,1,0,0,0
232,334,666.76,1018.45,90.39,200.67,1,0,0,0
233,334,688.04,1049.28,87.80,166.98,1,0,0,0
234,334,714.58,1047.77,77.16,168.61,1,0,0,0
235,334,737.15,1059.16,79.45,156.91,1,0,0,0
236,334,760.78,1067.38,80.52,150.57,1,0,0,0
237,334,785.88,1067.08,85.19,151.54,1,0,0,0
238,334,808.28,1069.27,92.18,146.99,1,0,0,0
239,334,826.82,1067.08,97.58,144.34,1,0,0,0
240,334,842.60,1068.80,98.96,140.72,1,0,0,0
241,334,861.01,1073.49,99.23,134.06,1,0,0,0
242,334,866.42,1070.98,91.40,139.03,1,0,0,0
243,334,880.42,1077.13,78.18,126.99,1,0,0,0
244,334,882.92,1075.45,94.62,132.80,1,0,0,0
245,334,903.38,1075.95,85.40,131.62,1,0,0,0
246,334,908.53,1072.36,98.79,135.16,1,0,0,0
247,334,919.73,1063.61,110.35,139.76,1,0,0,0
248,334,941.45,1066.46,110.25,139.43,1,0,0,0
249,334,956.54,1074.82,99.59,136.65,1,0,0,0
250,334,969.49,1075.60,72.46,138.28,1,0,0,0
251,334,979.59,1075.20,75.14,138.28,1,0,0,0
252,334,988.26,1062.67,79.17,152.68,1,0,0,0
253,334,991.89,1046.64,89.11,169.24,1,0,0,0
254,334,1002.22,1049.04,78.78,162.69,1,0,0,0
255,334,1010.06,1046.69,70.94,162.13,1,0,0,0
256,334,1009.69,1054.55,71.31,152.91,1,0,0,0
257,334,1014.58,1057.50,64.97,152.25,1,0,0,0
258,334,1020.70,1059.41,59.67,156.72,1,0,0,0
259,334,1028.96,1058.41,52.04,159.03,1,0,0,0
260,334,1034.43,1058.61,46.57,157.05,1,0,0,0
261,334,1036.35,1056.80,44.65,157.00,1,0,0,0
262,334,1026.40,1055.26,54.60,155.16,1,0,0,0
263,334,1026.26,1058.50,49.09,154.43,1,0,0,0
264,334,1016.77,1056.96,59.94,156.16,1,0,0,0
265,334,1023.45,1057.36,51.21,157.74,1,0,0,0
266,334,1021.39,1059.81,57.09,160.73,1,0,0,0
267,334,1016.01,1063.45,57.17,157.51,1,0,0,0
268,334,1016.73,1059.29,59.01,163.87,1,0,0,0
242,560,73.51,1448.32,400.68,472.68,1,0,0,0
243,560,97.06,1437.63,423.27,483.37,1,0,0,0
244,560,121.38,1428.78,432.65,492.22,1,0,0,0
245,560,144.18,1422.32,434.67,498.68,1,0,0,0
246,560,160.74,1419.77,449.86,501.23,1,0,0,0
247,560,184.65,1436.66,445.62,484.34,1,0,0,0
248,560,212.45,1439.99,456.01,481.01,1,0,0,0
249,560,236.54,1440.46,460.63,480.54,1,0,0,0
250,560,255.15,1437.46,471.60,483.54,1,0,0,0
251,560,271.33,1447.74,469.42,473.26,1,0,0,0
252,560,291.88,1452.69,464.30,468.31,1,0,0,0
253,560,321.45,1473.61,467.54,447.39,1,0,0,0
254,560,348.34,1483.60,448.07,437.40,1,0,0,0
255,560,365.17,1482.70,437.77,438.30,1,0,0,0
256,560,382.24,1487.98,431.40,433.02,1,0,0,0
257,560,392.51,1495.41,423.62,425.59,1,0,0,0
258,560,403.41,1498.40,415.34,422.60,1,0,0,0
259,560,414.42,1484.97,421.53,436.03,1,0,0,0
260,560,430.12,1467.13,420.22,453.87,1,0,0,0
261,560,451.34,1470.65,398.63,450.35,1,0,0,0
262,560,458.96,1461.80,389.75,459.20,1,0,0,0
263,560,462.46,1452.05,382.42,468.95,1,0,0,0
264,560,465.42,1439.36,385.71,481.64,1,0,0,0
265,560,472.94,1421.60,381.51,499.40,1,0,0,0
266,560,472.52,1410.40,375.55,510.60,1,0,0,0
267,560,473.32,1380.03,357.46,540.97,1,0,0,0
268,560,472.77,1351.00,365.62,570.00,1,0,0,0
269,560,474.41,1357.37,371.41,563.63,1,0,0,0
270,560,479.85,1353.71,385.26,567.29,1,0,0,0
271,560,479.16,1323.93,401.74,597.07,1,0,0,0
272,560,481.88,1327.77,406.09,593.23,1,0,0,0
273,560,490.39,1336.12,398.69,584.88,1,0,0,0
274,560,496.07,1359.24,401.10,561.76,1,0,0,0
275,560,505.00,1361.34,418.74,559.66,1,0,0,0
276,560,515.18,1376.35,437.69,544.65,1,0,0,0
277,560,529.84,1389.54,447.61,531.46,1,0,0,0
278,560,537.25,1428.83,461.32,492.17,1,0,0,0
279,560,548.49,1468.10,450.60,452.90,1,0,0,0
280,560,571.66,1496.01,452.37,424.99,1,0,0,0
281,560,587.90,1511.19,456.29,409.81,1,0,0,0
282,560,596.69,1525.16,452.63,395.84,1,0,0,0
283,560,609.40,1540.15,447.11,380.85,1,0,0,0
284,560,614.82,1554.79,445.03,366.21,1,0,0,0
285,560,631.75,1587.40,440.91,333.60,1,0,0,0
286,560,645.14,1593.88,435.86,327.12,1,0,0,0
287,560,658.34,1586.74,422.66,334.26,1,0,0,0
288,560,669.92,1590.77,411.08,330.23,1,0,0,0
281,649,1042.87,1229.24,38.13,340.02,1,0,0,0
282,649,1029.19,1229.01,51.81,333.69,1,0,0,0
283,649,1004.46,1229.26,76.54,304.30,1,0,0,0
284,649,977.07,1217.97,103.93,313.41,1,0,0,0
285,649,940.93,1211.78,140.07,314.55,1,0,0,0
286,649,927.78,1202.76,153.22,321.84,1,0,0,0
287,649,887.22,1202.58,188.67,305.61,1,0,0,0
288,649,864.76,1204.84,185.77,302.12,1,0,0,0
289,649,831.76,1206.80,190.98,302.13,1,0,0,0
290,649,799.57,1207.67,184.56,301.65,1,0,0,0
291,649,778.23,1200.81,169.01,306.84,1,0,0,0
292,649,761.83,1194.86,151.56,310.57,1,0,0,0
293,649,749.35,1184.81,150.88,317.16,1,0,0,0
294,649,725.97,1178.86,153.79,311.23,1,0,0,0
295,649,711.85,1179.55,160.60,296.40,1,0,0,0
296,649,695.83,1181.15,158.56,285.95,1,0,0,0
297,649,676.94,1181.81,149.13,280.05,1,0,0,0
298,649,656.66,1184.73,138.02,274.39,1,0,0,0
299,649,636.95,1185.91,107.23,266.07,1,0,0,0
300,649,623.40,1180.50,101.46,266.87,1,0,0,0
301,649,603.01,1173.82,107.68,276.76,1,0,0,0
302,649,580.12,1172.73,125.48,264.96,1,0,0,0
303,649,555.60,1165.01,135.69,269.92,1,0,0,0
304,649,531.59,1166.66,145.26,254.70,1,0,0,0
305,649,512.21,1170.52,145.95,250.31,1,0,0,0
306,649,492.12,1170.67,146.14,252.53,1,0,0,0
307,649,474.27,1168.91,139.90,255.72,1,0,0,0
308,649,470.58,1167.57,128.89,250.43,1,0,0,0
309,649,451.02,1157.57,138.41,265.27,1,0,0,0
310,649,430.26,1151.20,140.43,262.89,1,0,0,0
311,649,415.40,1152.44,134.34,248.98,1,0,0,0
312,649,396.72,1153.46,129.98,240.55,1,0,0,0
313,649,381.58,1153.44,122.62,241.43,1,0,0,0
314,649,373.09,1157.84,113.56,225.39,1,0,0,0
315,649,354.24,1150.70,100.41,230.41,1,0,0,0
316,649,332.02,1149.72,112.74,235.04,1,0,0,0
317,649,312.79,1144.23,119.05,234.60,1,0,0,0
318,649,295.94,1141.31,123.48,226.83,1,0,0,0
319,649,276.20,1139.39,128.28,222.13,1,0,0,0
320,649,260.52,1138.97,124.13,219.64,1,0,0,0
321,649,250.26,1140.49,117.89,221.11,1,0,0,0
322,649,237.75,1137.86,121.27,225.24,1,0,0,0
323,649,222.56,1129.83,118.76,229.69,1,0,0,0
324,649,207.24,1121.24,114.13,231.55,1,0,0,0
325,649,192.90,1118.99,85.30,230.19,1,0,0,0
326,649,178.82,1119.55,86.96,224.21,1,0,0,0
327,649,164.76,1121.92,108.15,216.63,1,0,0,0
328,649,149.88,1124.17,88.58,206.77,1,0,0,0
329,649,139.65,1122.75,91.06,205.20,1,0,0,0
330,649,127.66,1119.78,103.17,210.93,1,0,0,0
331,649,113.22,1114.48,108.93,213.31,1,0,0,0
332,649,104.91,1110.52,98.40,211.55,1,0,0,0
333,649,88.06,1107.68,120.88,208.55,1,0,0,0
334,649,79.72,1107.57,105.76,202.38,1,0,0,0
335,649,70.76,1108.13,109.13,196.86,1,0,0,0
336,649,65.08,1108.30,100.42,194.65,1,0,0,0
337,649,60.04,1104.83,81.35,200.84,1,0,0,0
338,649,45.30,1103.50,91.88,197.03,1,0,0,0
339,649,37.79,1102.79,78.20,192.61,1,0,0,0
340,649,33.60,1101.71,73.81,194.51,1,0,0,0
341,649,19.43,1105.15,91.25,190.20,1,0,0,0
342,649,5.93,1103.34,100.79,191.47,1,0,0,0
343,649,1.01,1105.73,92.58,179.33,1,0,0,0
344,649,1.01,1104.65,88.86,182.04,1,0,0,0
345,649,1.01,1106.34,76.33,175.90,1,0,0,0
346,649,1.01,1105.73,62.05,175.39,1,0,0,0
347,649,1.01,1098.15,60.58,184.67,1,0,0,0
348,649,1.01,1096.43,58.45,181.94,1,0,0,0
349,649,1.01,1087.61,58.87,182.15,1,0,0,0
350,649,1.01,1083.06,58.74,189.09,1,0,0,0
351,649,1.01,1082.62,58.04,189.61,1,0,0,0
352,649,1.01,1082.15,58.66,189.69,1,0,0,0
353,649,1.01,1080.98,62.43,187.99,1,0,0,0
354,649,1.01,1081.28,62.21,186.75,1,0,0,0
355,649,1.01,1081.41,61.85,186.53,1,0,0,0
288,659,1041.33,1149.78,39.67,236.44,1,0,0,0
289,659,1025.80,1146.73,55.20,240.85,1,0,0,0
290,659,1006.72,1144.97,74.28,239.09,1,0,0,0
291,659,986.17,1141.46,94.83,237.75,1,0,0,0
292,659,968.55,1133.93,112.45,239.87,1,0,0,0
293,659,953.61,1131.82,111.56,236.39,1,0,0,0
294,659,936.13,1130.60,102.53,237.52,1,0,0,0
295,659,922.06,1130.18,93.79,240.96,1,0,0,0
296,659,910.91,1133.81,88.88,233.21,1,0,0,0
297,659,900.90,1135.48,82.33,225.67,1,0,0,0
298,659,876.03,1132.24,91.83,224.27,1,0,0,0
299,659,853.97,1126.53,98.20,225.94,1,0,0,0
300,659,838.92,1121.98,110.53,221.77,1,0,0,0
301,659,822.21,1116.94,113.45,221.26,1,0,0,0
302,659,809.86,1113.00,111.75,223.14,1,0,0,0
303,659,799.75,1114.88,106.51,222.56,1,0,0,0
304,659,791.13,1119.46,81.89,218.93,1,0,0,0
305,659,784.85,1124.06,72.74,214.12,1,0,0,0
306,659,769.31,1126.61,74.34,209.67,1,0,0,0
307,659,753.58,1124.49,77.11,210.45,1,0,0,0
308,659,727.57,1121.78,91.61,209.98,1,0,0,0
309,659,712.76,1119.45,90.91,200.60,1,0,0,0
310,659,708.65,1115.81,82.30,200.83,1,0,0,0
311,659,702.97,1115.25,74.87,199.68,1,0,0,0
312,659,693.10,1115.12,70.78,197.51,1,0,0,0
313,659,681.37,1114.66,71.27,195.70,1,0,0,0
314,659,668.82,1110.67,68.86,194.17,1,0,0,0
315,659,658.35,1104.72,75.39,193.23,1,0,0,0
316,659,647.68,1099.43,82.29,189.48,1,0,0,0
317,659,637.49,1097.60,82.23,188.20,1,0,0,0
318,659,627.03,1101.28,76.52,184.01,1,0,0,0
319,659,614.34,1101.09,75.67,180.16,1,0,0,0
320,659,597.47,1102.88,77.24,178.33,1,0,0,0
321,659,585.49,1104.35,70.22,176.51,1,0,0,0
322,659,551.24,1106.04,102.59,174.88,1,0,0,0
323,659,533.03,1101.66,111.63,175.03,1,0,0,0
324,659,519.25,1099.92,117.36,176.68,1,0,0,0
325,659,509.09,1097.75,115.81,172.16,1,0,0,0
326,659,502.86,1095.55,106.80,169.76,1,0,0,0
327,659,489.51,1097.44,100.27,166.86,1,0,0,0
328,659,499.42,1097.46,69.47,164.78,1,0,0,0
329,659,487.36,1090.65,77.79,171.13,1,0,0,0
330,659,471.46,1081.81,87.34,173.28,1,0,0,0
331,659,457.69,1078.78,97.79,172.79,1,0,0,0
332,659,440.30,1078.20,103.64,171.66,1,0,0,0
333,659,429.29,1079.52,94.79,169.36,1,0,0,0
334,659,415.32,1080.02,82.23,167.75,1,0,0,0
335,659,388.38,1082.61,93.03,163.67,1,0,0,0
336,659,362.38,1077.85,96.93,166.88,1,0,0,0
337,659,349.17,1077.39,104.44,163.35,1,0,0,0
338,659,338.61,1073.59,103.73,162.37,1,0,0,0
339,659,316.61,1074.43,111.33,161.70,1,0,0,0
340,659,321.63,1079.14,101.24,155.98,1,0,0,0
341,659,308.85,1081.74,103.14,151.08,1,0,0,0
342,659,295.69,1086.65,84.15,144.27,1,0,0,0
343,659,275.99,1080.55,89.76,153.09,1,0,0,0
344,659,245.92,1082.61,124.04,151.84,1,0,0,0
345,659,220.67,1082.50,121.10,151.29,1,0,0,0
346,659,195.98,1078.75,133.81,160.78,1,0,0,0
347,659,180.49,1080.22,136.35,155.97,1,0,0,0
348,659,172.74,1079.57,137.08,157.15,1,0,0,0
349,659,170.62,1082.11,122.76,153.92,1,0,0,0
350,659,166.31,1076.88,114.28,160.78,1,0,0,0
351,659,162.31,1070.52,104.67,163.97,1,0,0,0
352,659,157.92,1065.04,91.28,165.36,1,0,0,0
353,659,149.02,1057.09,91.61,169.76,1,0,0,0
354,659,146.90,1055.49,92.17,169.89,1,0,0,0
355,659,146.08,1054.75,92.40,169.90,1,0,0,0
215,421,708.91,1112.73,99.67,248.41,1,0,0,0
216,421,712.92,1115.40,116.48,252.52,1,0,0,0
217,421,728.64,1112.62,97.21,258.08,1,0,0,0
218,421,732.48,1096.39,90.73,275.42,1,0,0,0
219,421,742.25,1102.31,95.04,272.11,1,0,0,0
220,421,744.62,1099.37,101.41,277.36,1,0,0,0
221,421,761.05,1097.16,97.94,273.05,1,0,0,0
222,421,766.34,1094.22,96.29,264.05,1,0,0,0
223,421,783.21,1095.58,99.01,279.34,1,0,0,0
224,421,789.18,1092.59,105.76,276.44,1,0,0,0
225,421,798.01,1091.36,122.32,267.18,1,0,0,0
226,421,807.77,1094.30,122.70,263.98,1,0,0,0
227,421,821.67,1094.61,117.26,259.73,1,0,0,0
228,421,835.13,1088.79,117.34,257.35,1,0,0,0
229,421,849.80,1083.09,120.01,270.31,1,0,0,0
230,421,861.91,1078.21,131.35,269.90,1,0,0,0
231,421,871.24,1072.04,145.12,268.68,1,0,0,0
232,421,878.50,1069.72,153.40,261.94,1,0,0,0
233,421,889.71,1073.88,161.78,258.71,1,0,0,0
234,421,905.37,1077.04,160.20,258.72,1,0,0,0
235,421,917.52,1084.40,160.14,252.48,1,0,0,0
236,421,928.83,1085.96,152.17,255.64,1,0,0,0
237,421,941.59,1077.62,139.41,269.65,1,0,0,0
238,421,959.41,1072.64,121.59,273.18,1,0,0,0
239,421,979.14,1065.38,101.86,277.67,1,0,0,0
240,421,1001.86,1068.35,79.14,268.71,1,0,0,0
241,421,1021.17,1064.51,59.83,273.14,1,0,0,0
270,642,835.14,1046.18,61.17,134.65,1,0,0,0
271,642,838.16,1048.30,55.71,129.74,1,0,0,0
272,642,843.76,1048.64,50.30,130.67,1,0,0,0
273,642,847.62,1048.96,48.38,131.79,1,0,0,0
274,642,850.16,1049.15,46.24,131.44,1,0,0,0
275,642,849.05,1049.36,47.34,132.54,1,0,0,0
276,642,850.91,1048.51,56.63,135.26,1,0,0,0
277,642,852.21,1046.99,60.35,138.72,1,0,0,0
278,642,852.36,1047.28,63.52,136.11,1,0,0,0
279,642,856.90,1046.70,65.76,136.31,1,0,0,0
280,642,861.75,1046.51,69.13,137.03,1,0,0,0
281,642,863.45,1048.31,73.01,135.39,1,0,0,0
282,642,874.41,1050.47,56.67,133.28,1,0,0,0
283,642,877.80,1050.36,51.21,135.77,1,0,0,0
284,642,877.43,1055.91,52.19,131.14,1,0,0,0
285,642,874.23,1049.60,58.74,140.08,1,0,0,0
286,642,872.25,1046.23,62.88,145.39,1,0,0,0
287,642,872.57,1040.39,64.95,145.83,1,0,0,0
288,642,869.87,1044.39,63.48,140.71,1,0,0,0
289,642,866.32,1041.26,62.99,138.77,1,0,0,0
290,642,866.40,1042.59,58.90,132.94,1,0,0,0
291,642,861.79,1042.36,57.67,129.87,1,0,0,0
292,642,855.25,1042.32,59.33,129.16,1,0,0,0
293,642,849.39,1042.64,60.83,125.95,1,0,0,0
294,642,845.19,1043.54,64.75,128.02,1,0,0,0
295,642,833.86,1043.54,68.99,129.39,1,0,0,0
296,642,831.58,1044.26,59.72,126.84,1,0,0,0
297,642,829.16,1041.89,56.21,128.09,1,0,0,0
298,642,830.60,1037.98,50.98,127.84,1,0,0,0
299,642,825.83,1034.82,51.56,129.65,1,0,0,0
300,642,823.75,1034.79,53.63,130.14,1,0,0,0
301,642,820.00,1035.54,52.05,128.12,1,0,0,0
302,642,815.55,1034.41,53.85,128.11,1,0,0,0
303,642,815.78,1032.49,54.18,127.30,1,0,0,0
304,642,812.42,1032.13,60.39,129.34,1,0,0,0
305,642,812.94,1031.68,61.82,129.21,1,0,0,0
306,642,808.19,1028.45,65.66,130.98,1,0,0,0
307,642,799.20,1024.62,72.85,133.44,1,0,0,0
308,642,800.91,1025.33,69.77,129.05,1,0,0,0
309,642,794.59,1020.02,71.50,133.47,1,0,0,0
310,642,793.00,1018.21,68.46,134.05,1,0,0,0
311,642,800.37,1020.16,59.04,129.42,1,0,0,0
312,642,801.46,1021.90,55.98,126.49,1,0,0,0
313,642,791.51,1020.13,63.93,128.94,1,0,0,0
314,642,785.68,1019.50,65.62,128.68,1,0,0,0
315,642,788.94,1017.71,58.52,127.79,1,0,0,0
316,642,790.69,1018.36,53.38,125.06,1,0,0,0
317,642,786.36,1019.63,50.49,122.80,1,0,0,0
318,642,786.56,1019.26,48.43,122.39,1,0,0,0
319,642,779.89,1015.44,48.54,125.07,1,0,0,0
218,471,141.08,1510.74,177.87,410.26,1,0,0,0
219,471,173.26,1511.64,173.19,409.36,1,0,0,0
220,471,208.51,1513.60,164.69,407.40,1,0,0,0
221,471,237.87,1506.26,171.71,414.74,1,0,0,0
222,471,277.76,1502.22,167.18,418.78,1,0,0,0
223,471,308.83,1499.45,168.64,421.55,1,0,0,0
224,471,339.52,1499.05,170.66,421.95,1,0,0,0
225,471,375.73,1499.54,166.21,421.46,1,0,0,0
226,471,404.92,1495.39,162.43,425.61,1,0,0,0
227,471,446.07,1497.61,162.08,423.39,1,0,0,0
228,471,474.43,1490.50,164.23,430.50,1,0,0,0
229,471,506.32,1491.57,162.57,429.43,1,0,0,0
230,471,533.29,1489.95,160.55,431.05,1,0,0,0
231,471,564.60,1494.05,164.73,426.95,1,0,0,0
232,471,586.75,1492.26,167.03,428.74,1,0,0,0
233,471,613.70,1488.54,175.03,432.46,1,0,0,0
234,471,646.06,1488.15,167.25,432.85,1,0,0,0
235,471,673.61,1488.82,167.41,432.18,1,0,0,0
236,471,697.37,1488.92,170.42,432.08,1,0,0,0
237,471,729.95,1494.04,173.78,426.96,1,0,0,0
238,471,754.45,1495.17,179.62,425.83,1,0,0,0
239,471,779.37,1495.28,180.49,425.72,1,0,0,0
240,471,808.21,1497.89,174.85,423.11,1,0,0,0
